example_id                                      | status | run_time        |
----------------------------------------------- | ------ | --------------- |
./spec/features/views/posts/index_spec.rb[1:1]  | failed | 0.03687 seconds |
./spec/features/views/posts/index_spec.rb[1:2]  | failed | 0.04009 seconds |
./spec/features/views/posts/index_spec.rb[1:3]  | failed | 0.04711 seconds |
./spec/features/views/posts/index_spec.rb[1:4]  | failed | 0.03772 seconds |
./spec/features/views/posts/index_spec.rb[1:5]  | failed | 0.03951 seconds |
./spec/features/views/posts/index_spec.rb[1:6]  | failed | 0.04793 seconds |
./spec/features/views/posts/index_spec.rb[1:7]  | failed | 0.04552 seconds |
./spec/features/views/posts/index_spec.rb[1:8]  | failed | 0.11044 seconds |
./spec/features/views/posts/index_spec.rb[1:9]  | failed | 0.0389 seconds  |
./spec/features/views/posts/new_spec.rb[1:1]    | failed | 0.03553 seconds |
./spec/features/views/posts/new_spec.rb[1:2]    | failed | 0.03731 seconds |
./spec/features/views/posts/show_spec.rb[1:1]   | failed | 0.03776 seconds |
./spec/features/views/posts/show_spec.rb[1:2]   | failed | 0.03756 seconds |
./spec/features/views/posts/show_spec.rb[1:3]   | failed | 0.03653 seconds |
./spec/features/views/posts/show_spec.rb[1:4]   | failed | 0.03763 seconds |
./spec/features/views/posts/show_spec.rb[1:5]   | failed | 0.03828 seconds |
./spec/features/views/posts/show_spec.rb[1:6]   | failed | 0.03835 seconds |
./spec/features/views/posts/show_spec.rb[1:7]   | failed | 0.0353 seconds  |
./spec/features/views/posts/show_spec.rb[1:8]   | failed | 0.03753 seconds |
./spec/features/views/posts/show_spec.rb[1:9]   | failed | 0.03608 seconds |
./spec/features/views/posts/show_spec.rb[1:10]  | failed | 0.03557 seconds |
./spec/features/views/users/index_spec.rb[1:1]  | failed | 0.05564 seconds |
./spec/features/views/users/index_spec.rb[1:2]  | failed | 0.05374 seconds |
./spec/features/views/users/index_spec.rb[1:3]  | failed | 0.0546 seconds  |
./spec/features/views/users/index_spec.rb[1:4]  | failed | 0.05542 seconds |
./spec/features/views/users/show_spec.rb[1:1]   | failed | 0.04933 seconds |
./spec/features/views/users/show_spec.rb[1:2]   | failed | 0.12677 seconds |
./spec/features/views/users/show_spec.rb[1:3]   | failed | 0.05233 seconds |
./spec/features/views/users/show_spec.rb[1:4]   | failed | 0.11715 seconds |
./spec/features/views/users/show_spec.rb[1:5]   | passed | 0.12267 seconds |
./spec/features/views/users/show_spec.rb[1:6]   | failed | 0.0482 seconds  |
./spec/features/views/users/show_spec.rb[1:7]   | failed | 0.06324 seconds |
./spec/features/views/users/show_spec.rb[1:8]   | failed | 0.0461 seconds  |
./spec/features/views/users/show_spec.rb[1:9]   | failed | 0.05272 seconds |
./spec/models/comment_spec.rb[1:1]              | passed | 0.00309 seconds |
./spec/models/comment_spec.rb[1:2]              | passed | 0.00218 seconds |
./spec/models/comment_spec.rb[1:3]              | passed | 0.00211 seconds |
./spec/models/like_spec.rb[1:1:1]               | passed | 0.00534 seconds |
./spec/models/like_spec.rb[1:2:1]               | passed | 0.01743 seconds |
./spec/models/post_spec.rb[1:1]                 | failed | 0.00698 seconds |
./spec/models/post_spec.rb[1:2:1]               | failed | 0.0067 seconds  |
./spec/models/post_spec.rb[1:2:2]               | failed | 0.00548 seconds |
./spec/models/post_spec.rb[1:2:3]               | failed | 0.0054 seconds  |
./spec/models/post_spec.rb[1:3:1]               | failed | 0.00419 seconds |
./spec/models/post_spec.rb[1:3:2]               | failed | 0.00542 seconds |
./spec/models/user_spec.rb[1:1]                 | passed | 0.00268 seconds |
./spec/models/user_spec.rb[1:2]                 | passed | 0.00264 seconds |
./spec/models/user_spec.rb[1:3]                 | failed | 0.00569 seconds |
./spec/models/user_spec.rb[1:4]                 | passed | 0.00388 seconds |
./spec/models/user_spec.rb[1:5:1]               | failed | 0.00744 seconds |
./spec/models/user_spec.rb[1:5:2]               | failed | 0.00504 seconds |
./spec/requests/posts_controller_spec.rb[1:1:1] | failed | 0.00713 seconds |
./spec/requests/posts_controller_spec.rb[1:1:2] | passed | 0.00823 seconds |
./spec/requests/posts_controller_spec.rb[1:1:3] | failed | 0.00845 seconds |
./spec/requests/posts_controller_spec.rb[1:1:4] | failed | 0.00842 seconds |
./spec/requests/posts_controller_spec.rb[1:2:1] | failed | 0.01552 seconds |
./spec/requests/posts_controller_spec.rb[1:2:2] | passed | 0.00998 seconds |
./spec/requests/posts_controller_spec.rb[1:2:3] | failed | 0.01122 seconds |
./spec/requests/posts_controller_spec.rb[1:2:4] | failed | 0.01175 seconds |
./spec/requests/users_controller_spec.rb[1:1:1] | failed | 0.00566 seconds |
./spec/requests/users_controller_spec.rb[1:1:2] | passed | 0.03597 seconds |
./spec/requests/users_controller_spec.rb[1:1:3] | failed | 0.00575 seconds |
./spec/requests/users_controller_spec.rb[1:1:4] | failed | 0.00652 seconds |
./spec/requests/users_controller_spec.rb[1:2:1] | failed | 0.00611 seconds |
./spec/requests/users_controller_spec.rb[1:2:2] | passed | 0.00593 seconds |
./spec/requests/users_controller_spec.rb[1:2:3] | failed | 0.00883 seconds |
./spec/requests/users_controller_spec.rb[1:2:4] | failed | 0.07747 seconds |
